id,id_season,game_date,tm,opp,results,prediction_value,pred_results_1_line_game,prediction_proba_df_win,prediction_proba_df_loose,prediction_proba_df_win_opp,prediction_proba_df_loose_opp
2024-11-18_WAS_NYK,2025,2024-11-18,NYK,WAS,1,1,1,0.7586847,0.2413153,0.17358108,0.82641894
2024-11-20_NYK_PHO,2025,2024-11-20,NYK,PHO,1,1,0,0.512814,0.487186,0.5360217,0.4639783
2024-11-23_NYK_UTA,2025,2024-11-23,NYK,UTA,0,1,1,0.7241773,0.2758227,0.27303177,0.7269682
2024-12-03_ORL_NYK,2025,2024-12-03,NYK,ORL,1,1,1,0.59178853,0.40821147,0.4409346,0.5590654
2024-12-09_NYK_TOR,2025,2024-12-09,NYK,TOR,1,1,1,0.653024,0.34697598,0.3344917,0.6655083
2024-12-15_NYK_ORL,2025,2024-12-15,NYK,ORL,1,0,0,0.4274118,0.5725882,0.606201,0.393799
2024-12-23_TOR_NYK,2025,2024-12-23,NYK,TOR,1,1,1,0.75166655,0.24833345,0.19887958,0.8011204
2024-12-25_SAS_NYK,2025,2024-12-25,NYK,SAS,1,1,1,0.6876638,0.3123362,0.32057646,0.6794236
2024-12-27_NYK_ORL,2025,2024-12-27,NYK,ORL,1,0,0,0.46122313,0.5387769,0.4844825,0.5155175
2024-12-28_NYK_WAS,2025,2024-12-28,NYK,WAS,1,1,1,0.746385,0.25361502,0.23400187,0.7659981
2024-12-30_NYK_WAS,2025,2024-12-30,NYK,WAS,1,1,1,0.80311316,0.19688684,0.23220845,0.76779157
2025-01-01_UTA_NYK,2025,2025-01-01,NYK,UTA,1,1,1,0.8640333,0.13596672,0.18087962,0.8191204
2025-01-03_NYK_OKC,2025,2025-01-03,NYK,OKC,0,0,0,0.26523787,0.73476213,0.69942003,0.30057997
2024-10-30_SAS_OKC,2025,2024-10-30,OKC,SAS,1,1,1,0.7942442,0.20575577,0.25411266,0.74588734
2024-11-01_OKC_POR,2025,2024-11-01,OKC,POR,1,1,1,0.6182279,0.3817721,0.35875493,0.64124507
2024-11-04_ORL_OKC,2025,2024-11-04,OKC,ORL,1,1,1,0.8313321,0.16866791,0.12489865,0.8751013
2024-11-15_PHO_OKC,2025,2024-11-15,OKC,PHO,1,1,1,0.7987143,0.20128572,0.18822622,0.8117738
2024-11-19_OKC_SAS,2025,2024-11-19,OKC,SAS,0,1,1,0.7026221,0.29737788,0.3082979,0.6917021
2024-11-20_POR_OKC,2025,2024-11-20,OKC,POR,1,1,1,0.84968835,0.15031165,0.13658118,0.8634188
2024-11-25_OKC_SAC,2025,2024-11-25,OKC,SAC,1,1,1,0.59222007,0.40777993,0.3292749,0.6707251
2024-12-03_UTA_OKC,2025,2024-12-03,OKC,UTA,1,1,1,0.8759246,0.12407541,0.1154605,0.8845395
2024-12-05_OKC_TOR,2025,2024-12-05,OKC,TOR,1,1,1,0.7455015,0.25449848,0.2534588,0.7465412
2024-12-19_OKC_ORL,2025,2024-12-19,OKC,ORL,1,1,1,0.62901187,0.37098813,0.37245396,0.6275461
2024-12-23_WAS_OKC,2025,2024-12-23,OKC,WAS,1,1,1,0.9008827,0.09911728,0.09513282,0.9048672
2024-11-10_WAS_ORL,2025,2024-11-10,ORL,WAS,1,1,1,0.73048955,0.26951045,0.28818977,0.71181023
2024-11-15_PHI_ORL,2025,2024-11-15,ORL,PHI,1,1,1,0.8098641,0.1901359,0.19897701,0.801023
2024-11-18_ORL_PHO,2025,2024-11-18,ORL,PHO,1,0,0,0.4190633,0.5809367,0.5387335,0.46126652
2024-12-04_ORL_PHI,2025,2024-12-04,ORL,PHI,1,1,1,0.6837345,0.31626552,0.3059403,0.6940597
2024-12-06_ORL_PHI,2025,2024-12-06,ORL,PHI,0,1,1,0.7014546,0.29854542,0.31391695,0.6860831
2024-12-08_PHO_ORL,2025,2024-12-08,ORL,PHO,1,1,1,0.6661833,0.3338167,0.2848631,0.7151369
2025-01-03_ORL_TOR,2025,2025-01-03,ORL,TOR,1,1,1,0.7182678,0.2817322,0.33973336,0.66026664
2025-01-05_UTA_ORL,2025,2025-01-05,ORL,UTA,0,1,1,0.80976903,0.19023097,0.18029732,0.8197027
2024-10-25_PHI_TOR,2025,2024-10-25,PHI,TOR,0,1,1,0.52935815,0.47064185,0.52866954,0.47133046
2024-11-04_PHI_PHO,2025,2024-11-04,PHI,PHO,0,0,0,0.23294926,0.76705074,0.7692618,0.23073822
2024-12-23_SAS_PHI,2025,2024-12-23,PHI,SAS,1,0,0,0.39113215,0.6088679,0.61778426,0.38221574
2024-12-28_PHI_UTA,2025,2024-12-28,PHI,UTA,1,1,1,0.6480485,0.35195148,0.38982597,0.61017406
2024-12-30_PHI_POR,2025,2024-12-30,PHI,POR,1,1,1,0.5071792,0.4928208,0.4812123,0.51878774
2025-01-01_PHI_SAC,2025,2025-01-01,PHI,SAC,0,0,0,0.4419151,0.5580849,0.56771594,0.43228406
2024-11-02_POR_PHO,2025,2024-11-02,PHO,POR,1,1,1,0.6843842,0.31561577,0.22323897,0.77676105
2024-11-10_SAC_PHO,2025,2024-11-10,PHO,SAC,0,1,1,0.63219565,0.36780435,0.35368228,0.6463177
2024-11-12_PHO_UTA,2025,2024-11-12,PHO,UTA,1,1,1,0.7282299,0.27177012,0.28602576,0.71397424
2024-11-13_PHO_SAC,2025,2024-11-13,PHO,SAC,0,0,1,0.469848,0.53015196,0.46586633,0.5341337
2024-12-03_SAS_PHO,2025,2024-12-03,PHO,SAS,1,1,1,0.5563091,0.4436909,0.46305767,0.53694236
2024-12-13_PHO_UTA,2025,2024-12-13,PHO,UTA,1,1,1,0.6666316,0.33336842,0.34725156,0.65274847
2024-12-15_POR_PHO,2025,2024-12-15,PHO,POR,1,1,1,0.7092135,0.2907865,0.2926177,0.7073823
2024-10-28_POR_SAC,2025,2024-10-28,POR,SAC,0,0,0,0.391936,0.608064,0.50178957,0.49821043
2024-11-07_POR_SAS,2025,2024-11-07,POR,SAS,0,0,0,0.45720655,0.54279345,0.5214737,0.4785263
2024-11-29_SAC_POR,2025,2024-11-29,POR,SAC,1,0,0,0.35965276,0.64034724,0.6557467,0.3442533
2024-12-06_UTA_POR,2025,2024-12-06,POR,UTA,0,1,1,0.52740365,0.47259635,0.49614212,0.50385785
2024-12-13_SAS_POR,2025,2024-12-13,POR,SAS,0,0,0,0.37754858,0.6224514,0.6377716,0.3622284
2024-12-21_POR_SAS,2025,2024-12-21,POR,SAS,0,0,0,0.28365773,0.7163423,0.7206887,0.2793113
2024-12-26_UTA_POR,2025,2024-12-26,POR,UTA,1,1,1,0.5595623,0.44043767,0.45530853,0.54469144
2024-10-29_SAC_UTA,2025,2024-10-29,SAC,UTA,1,0,1,0.49094918,0.50905085,0.4388245,0.56117547
2024-11-02_SAC_TOR,2025,2024-11-02,SAC,TOR,0,0,1,0.45800254,0.54199743,0.38678434,0.6132157
2024-11-06_TOR_SAC,2025,2024-11-06,SAC,TOR,1,1,1,0.6625026,0.3374974,0.30689365,0.69310635
2024-11-11_SAC_SAS,2025,2024-11-11,SAC,SAS,0,1,1,0.5147659,0.48523408,0.4374228,0.5625772
2024-11-16_UTA_SAC,2025,2024-11-16,SAC,UTA,1,1,1,0.7440791,0.2559209,0.23841672,0.76158327
2024-12-01_SAS_SAC,2025,2024-12-01,SAC,SAS,0,1,1,0.53145343,0.46854657,0.49624318,0.5037568
2024-12-06_SAC_SAS,2025,2024-12-06,SAC,SAS,1,0,0,0.31764325,0.6823567,0.58681196,0.41318804
2024-12-08_UTA_SAC,2025,2024-12-08,SAC,UTA,1,1,1,0.66627866,0.33372134,0.33651823,0.6634818
2024-10-31_SAS_UTA,2025,2024-10-31,SAS,UTA,1,0,1,0.49489763,0.5051024,0.4247595,0.5752405
2024-11-09_UTA_SAS,2025,2024-11-09,SAS,UTA,0,1,1,0.75237703,0.24762297,0.30133075,0.69866925
2024-11-13_WAS_SAS,2025,2024-11-13,SAS,WAS,1,1,1,0.7785824,0.2214176,0.24591075,0.75408924
2024-11-21_UTA_SAS,2025,2024-11-21,SAS,UTA,1,1,1,0.70701814,0.29298186,0.3229635,0.6770365
2024-11-26_SAS_UTA,2025,2024-11-26,SAS,UTA,1,1,1,0.6585088,0.34149122,0.35352254,0.64647746
